id_facture,nom_du_client,create_date,due_in_date,clear_date,montant_totale,totale_payer,totale_reste,client_category
F001750,Louis Morin,2025-01-28,2025-02-27,2025-05-01,8188.08,4419.76,3768.32,1st_degree_bad
F002022,Sarah Lefevre,2025-06-10,2025-07-10,2025-07-08,916.97,916.97,0.0,good
F001415,Romain David,2024-10-28,2024-11-27,2024-11-25,1229.41,1131.14,98.27,good
F002469,Anne Dubois,2024-03-03,2024-04-02,2024-04-03,10.0,10.0,0.0,good
F003749,Paul Marchand,2023-01-27,2023-02-26,,20.0,16.18,3.82,average
F003520,Manon Faure,2022-12-31,2023-01-30,2023-03-31,13780.36,7942.7,5837.66,2nd_degree_bad
F001040,Luc Perrin,2022-09-29,2022-10-29,2022-12-17,3983.03,2260.31,1722.72,1st_degree_bad
F001943,Jean Dupont,2024-03-16,2024-04-15,2024-06-07,1694.78,1645.37,49.41,average
F003210,Olivier Dubois,2022-12-06,2023-01-05,2023-01-23,1755.57,1193.32,562.25,average
F004795,Anne Guerin,2023-02-27,2023-03-29,2023-04-18,10632.07,742.21,9889.86,3rd_degree_bad
F000881,Antoine Petit,2024-11-25,2024-12-25,2025-02-18,14799.17,4673.98,10125.19,2nd_degree_bad
F004232,Jean Brun,2025-08-12,2025-09-11,2025-10-18,13258.94,716.05,12542.89,3rd_degree_bad
F003266,Corinne Gerard,2024-08-18,2024-09-17,2024-09-27,4086.08,3745.46,340.62,average
F001063,Jean Philippe,2022-10-24,2022-11-23,,8148.49,-0.0,8148.49,3rd_degree_bad
F000277,Nathalie Lefevre,2023-07-20,2023-08-19,2023-08-19,2099.49,2009.56,89.93,good
F001950,Nathalie Leclerc,2023-05-14,2023-06-13,2023-06-12,1138.8,1138.8,0.0,good
F004999,Helene Renaud,2024-11-01,2024-12-01,,10868.1,7551.44,3316.66,1st_degree_bad
F002412,Anne Perrin,2024-09-16,2024-10-16,2024-10-18,5219.26,3965.22,1254.04,average
F000672,Camille Garcia,2025-05-05,2025-06-04,2025-06-03,1826.65,1819.03,7.62,excellent
F001601,Helene Muller,2023-07-10,2023-08-09,2023-10-11,9082.57,3054.42,6028.15,2nd_degree_bad
F000615,Hugo Garcia,2025-01-24,2025-02-23,,16904.99,4069.44,12835.55,3rd_degree_bad
F001708,Adrien Blanc,2024-03-21,2024-04-20,2024-07-01,15545.54,5378.35,10167.19,2nd_degree_bad
F004113,Julie Leclerc,2022-11-05,2022-12-05,2023-01-26,12145.14,6312.62,5832.52,2nd_degree_bad
F002461,Isabelle Morin,2024-12-06,2025-01-05,2025-03-31,13197.8,976.36,12221.44,3rd_degree_bad
F000361,Marc Blanc,2023-07-28,2023-08-27,2023-10-11,6775.51,477.18,6298.33,3rd_degree_bad
F004880,Helene Dupont,2023-11-19,2023-12-19,2023-12-20,3870.69,3870.69,0.0,average
F000126,Romain Laurent,2023-09-30,2023-10-30,2023-11-12,2361.45,1677.29,684.16,average
F000331,Jerome Blanc,2025-07-26,2025-08-25,2025-08-23,3450.59,2926.22,524.37,average
F000523,Camille Brun,2022-10-29,2022-11-28,2022-12-13,315.62,232.66,82.96,average
F002550,Aurelie Robin,2023-12-17,2024-01-16,2024-01-11,451.22,444.03,7.19,excellent
F002401,Louis Marchand,2023-11-18,2023-12-18,2024-01-25,12723.11,4966.54,7756.57,3rd_degree_bad
F002983,Corinne Bernard,2023-04-23,2023-05-23,2023-05-21,2958.49,2522.42,436.07,average
F000572,Laura Garcia,2025-02-18,2025-03-20,2025-05-25,6952.12,4489.95,2462.17,1st_degree_bad
F002298,Aurelie Marchand,2024-11-20,2024-12-20,2024-12-15,1093.88,1093.88,0.0,good
F000488,Stephane Brun,2023-09-03,2023-10-03,2023-10-05,10.0,9.51,0.49,excellent
F001620,Olivier Petit,2023-05-17,2023-06-16,2023-08-05,8412.42,2031.08,6381.34,2nd_degree_bad
F000813,Paul Laurent,2025-09-16,2025-10-16,2025-10-16,822.99,776.08,46.91,good
F001410,Vincent Renaud,2023-03-02,2023-04-01,2023-04-22,4861.81,4065.56,796.25,average
F003250,Celine David,2025-01-25,2025-02-24,2025-02-19,3070.93,1934.8,1136.13,average
F004463,Alexandre David,2023-10-22,2023-11-21,2023-12-20,12891.16,3487.46,9403.7,3rd_degree_bad
F000940,Sebastien Garcia,2023-12-07,2024-01-06,2024-01-05,2924.95,2518.76,406.19,good
F004626,Laura Chevalier,2024-08-30,2024-09-29,,15085.54,5820.17,9265.37,3rd_degree_bad
F001195,Stephane Muller,2024-02-13,2024-03-14,2024-03-15,1506.03,1506.03,0.0,good
F000935,Jerome Brun,2023-08-10,2023-09-09,,7846.29,4829.59,3016.7,1st_degree_bad
F000908,Olivier Masson,2024-09-17,2024-10-17,2024-11-06,17383.1,4393.25,12989.85,3rd_degree_bad
F004856,Nathalie Michel,2024-04-19,2024-05-19,2024-06-30,5524.54,3094.64,2429.9,1st_degree_bad
F003187,Camille Marchand,2022-10-02,2022-11-01,2022-10-30,2792.25,2159.74,632.51,average
F004530,Luc Gauthier,2023-06-03,2023-07-03,2023-09-10,13172.39,3483.64,9688.75,3rd_degree_bad
F002198,Thomas Chevalier,2023-04-06,2023-05-06,2023-06-15,7371.18,3971.58,3399.6,1st_degree_bad
F001897,Louis Chevalier,2024-07-27,2024-08-26,2024-10-23,10676.89,6837.47,3839.42,1st_degree_bad
F001641,Valerie Garcia,2025-01-19,2025-02-18,2025-04-18,13099.44,1339.44,11760.0,3rd_degree_bad
F002220,Helene Guerin,2023-01-29,2023-02-28,2023-04-10,2121.55,1872.6,248.95,average
F000981,Marion Michel,2024-07-21,2024-08-20,2024-09-02,1872.87,1731.06,141.81,average
F002240,Marc Masson,2024-11-11,2024-12-11,2025-02-11,6606.24,2376.99,4229.25,2nd_degree_bad
F002453,Sarah Dubois,2024-10-18,2024-11-17,2024-11-16,3834.63,3456.35,378.28,average
F000465,Paul Garcia,2023-05-30,2023-06-29,2023-08-05,5230.68,5129.12,101.56,average
F003657,Hugo Laurent,2024-09-03,2024-10-03,2024-12-23,13171.37,5978.29,7193.08,2nd_degree_bad
F002371,Camille Perrot,2023-12-03,2024-01-02,2024-03-02,18736.39,6432.49,12303.9,3rd_degree_bad
F001206,Antoine Garcia,2024-05-14,2024-06-13,2024-06-09,363.23,321.12,42.11,good
F002617,Camille David,2023-03-26,2023-04-25,2023-04-26,2434.17,2339.1,95.07,good
F000898,Olivier Guerin,2023-07-29,2023-08-28,2023-08-25,3183.02,2310.93,872.09,good
F001648,Romain Perrot,2025-04-06,2025-05-06,2025-05-17,4271.64,3577.48,694.16,average
F002291,Stephane Garnier,2025-08-09,2025-09-08,2025-09-06,4969.01,3512.35,1456.66,average
F003141,Damien Moreau,2024-12-23,2025-01-22,2025-04-13,17747.67,6913.93,10833.74,2nd_degree_bad
F002862,Emma Gerard,2023-05-28,2023-06-27,2023-09-22,5865.69,449.16,5416.53,3rd_degree_bad
F000524,Camille Brun,2023-11-07,2023-12-07,2024-01-07,5295.52,3561.0,1734.52,average
F003762,Stephane Gauthier,2022-12-03,2023-01-02,2023-03-11,16477.2,3780.19,12697.01,2nd_degree_bad
F004649,Aurelie Masson,2025-01-10,2025-02-09,2025-02-09,2515.89,2515.89,0.0,good
F004007,Laura Garnier,2023-10-30,2023-11-29,2024-01-01,2254.75,2130.25,124.5,average
F004586,Camille Garnier,2024-12-31,2025-01-30,2025-02-01,975.65,805.34,170.31,good
F003356,Nathalie Martin,2024-11-10,2024-12-10,2025-01-10,2016.98,1576.27,440.71,average
F002744,Damien Lefevre,2024-07-12,2024-08-11,2024-08-07,1964.07,1964.07,0.0,average
F002795,Luc Brun,2023-11-07,2023-12-07,2023-12-05,929.63,869.46,60.17,good
F003325,Valerie Masson,2024-07-12,2024-08-11,2024-10-24,4506.92,2225.07,2281.85,2nd_degree_bad
F002723,Marion Robin,2025-09-10,2025-10-10,2025-12-13,12320.56,3737.09,8583.47,3rd_degree_bad
F001956,Hugo Dubois,2024-04-17,2024-05-17,2024-05-13,1853.49,1655.34,198.15,excellent
F003326,Valerie Masson,2023-10-29,2023-11-28,2024-01-19,11452.91,2210.06,9242.85,2nd_degree_bad
F000262,Stephane Robin,2024-01-03,2024-02-02,2024-03-19,2609.74,1304.18,1305.56,1st_degree_bad
F002525,Pierre Garnier,2024-08-27,2024-09-26,2024-10-04,5700.34,5471.48,228.86,average
F002243,Emma Guerin,2024-09-20,2024-10-20,,7570.72,5074.58,2496.14,2nd_degree_bad
F004789,Anne Guerin,2024-04-18,2024-05-18,2024-07-19,22597.98,2365.78,20232.2,3rd_degree_bad
F000681,Vincent Garcia,2023-08-09,2023-09-08,2023-09-21,1645.09,1174.8,470.29,average
F004712,Olivier Garnier,2023-07-18,2023-08-17,2023-09-15,9257.17,2949.25,6307.92,2nd_degree_bad
F001375,Stephane Dubois,2023-01-13,2023-02-12,2023-04-18,15970.1,4441.14,11528.96,3rd_degree_bad
F001595,Helene Muller,2022-10-27,2022-11-26,2022-11-26,16992.08,5245.73,11746.35,2nd_degree_bad
F004274,Pierre Petit,2023-09-24,2023-10-24,2023-12-09,9918.05,3848.0,6070.05,2nd_degree_bad
F004865,Laura Lefevre,2024-08-10,2024-09-09,2024-10-07,5356.2,2292.97,3063.23,1st_degree_bad
F004934,Aurelie Perrin,2023-04-18,2023-05-18,2023-06-03,3769.74,3004.61,765.13,average
F004314,Manon Robin,2023-06-11,2023-07-11,2023-08-25,8517.25,3801.48,4715.77,2nd_degree_bad
F001637,Valerie Garcia,2025-09-08,2025-10-08,2025-11-30,15930.4,4914.57,11015.83,3rd_degree_bad
F004191,Hugo David,2022-12-10,2023-01-09,2023-01-28,2964.91,2964.91,0.0,average
F002594,Marion Gauthier,2023-06-30,2023-07-30,2023-09-08,7553.0,2731.91,4821.09,2nd_degree_bad
F001157,Damien Gerard,2023-10-08,2023-11-07,2023-11-07,580.74,508.31,72.43,average
F003810,Sebastien Moreau,2022-10-08,2022-11-07,2022-12-13,9223.14,4035.89,5187.25,2nd_degree_bad
F002832,Helene Garnier,2024-04-19,2024-05-19,2024-05-20,1082.73,1024.12,58.61,good
F002858,Emma Gerard,2023-06-02,2023-07-02,,11166.34,2187.29,8979.05,3rd_degree_bad
F003095,Aurelie Blanc,2023-05-21,2023-06-20,2023-09-10,14638.32,3782.55,10855.77,3rd_degree_bad
F002755,Anne Martin,2025-03-31,2025-04-30,2025-06-20,12632.51,3255.9,9376.61,3rd_degree_bad
F003213,Olivier Dubois,2024-04-06,2024-05-06,2024-05-06,1003.07,838.71,164.36,average
F003539,Julie Martin,2024-11-17,2024-12-17,,18050.15,5060.82,12989.33,2nd_degree_bad
F002961,Stephane Chevalier,2022-12-11,2023-01-10,2023-03-06,14181.93,2022.79,12159.14,3rd_degree_bad
F001821,Manon Garcia,2023-09-25,2023-10-25,2023-12-28,13064.05,2922.63,10141.42,2nd_degree_bad
F001836,Baptiste Dubois,2022-12-16,2023-01-15,2023-01-13,322.56,263.76,58.8,average
F003540,Julie Martin,2025-09-09,2025-10-09,,11451.54,4053.36,7398.18,2nd_degree_bad
F001543,Vincent Perrin,2023-11-27,2023-12-27,2024-01-08,3755.42,3348.15,407.27,average
F002674,Paul Masson,2024-11-26,2024-12-26,2025-02-14,5927.09,3664.94,2262.15,1st_degree_bad
F001751,Louis Morin,2022-11-06,2022-12-06,2023-03-01,30.0,15.58,14.42,1st_degree_bad
F004700,Marie David,2023-01-11,2023-02-10,,4530.32,4133.34,396.98,average
F002468,Corinne Perrot,2025-03-29,2025-04-28,2025-05-19,2294.72,1709.85,584.87,average
F002572,Celine Gerard,2024-01-13,2024-02-12,2024-04-01,11793.01,4221.24,7571.77,2nd_degree_bad
F003647,Manon Brun,2025-01-19,2025-02-18,2025-02-16,9080.55,5843.33,3237.22,1st_degree_bad
F002121,Sarah Leclerc,2025-04-20,2025-05-20,2025-07-08,9126.19,1508.29,7617.9,3rd_degree_bad
F003682,Thomas Michel,2023-07-06,2023-08-05,2023-10-12,18340.0,9212.49,9127.51,2nd_degree_bad
F001796,Nicolas David,2024-03-11,2024-04-10,2024-05-30,5742.9,1894.94,3847.96,2nd_degree_bad
F002046,Pierre Moreau,2023-03-20,2023-04-19,2023-06-10,10201.49,6158.49,4043.0,1st_degree_bad
F003293,Thomas Guerin,2025-07-03,2025-08-02,2025-08-02,812.69,758.28,54.41,excellent
F003790,Valerie Gerard,2023-08-16,2023-09-15,,3513.09,3513.09,0.0,average
F002134,Helene Michel,2023-10-10,2023-11-09,2023-11-07,541.0,513.29,27.71,excellent
F003101,Louis Leclerc,2024-07-03,2024-08-02,2024-08-28,3666.55,3666.55,0.0,average
F001730,Claire Dubois,2023-05-05,2023-06-04,2023-06-12,2340.89,2131.49,209.4,average
F001090,Anne Dupont,2023-08-09,2023-09-08,2023-09-25,4589.84,3765.52,824.32,average
F001964,Aurelie Morin,2023-11-03,2023-12-03,2024-02-03,9206.52,3193.37,6013.15,3rd_degree_bad
F000826,Marc Guerin,2024-02-06,2024-03-07,,7946.55,4830.28,3116.27,1st_degree_bad
F000191,Claire Laurent,2025-04-09,2025-05-09,2025-05-10,12256.43,5151.33,7105.1,2nd_degree_bad
F003843,Celine Gauthier,2022-12-12,2023-01-11,2023-03-03,13913.95,5779.59,8134.36,2nd_degree_bad
F003764,Jean Chevalier,2023-08-23,2023-09-22,2023-11-20,6837.66,4215.38,2622.28,1st_degree_bad
F004593,Isabelle Michel,2025-03-05,2025-04-04,,11911.5,8229.89,3681.61,1st_degree_bad
F001681,Julie Garcia,2023-09-13,2023-10-13,2023-11-09,1112.26,913.65,198.61,average
F003502,Julie Marchand,2025-07-26,2025-08-25,2025-08-25,1675.82,1675.82,0.0,good
F002799,Jean Garnier,2023-07-14,2023-08-13,2023-08-08,3410.89,3031.55,379.34,average
F004354,Jean Laurent,2024-11-13,2024-12-13,2025-01-29,7578.85,4005.31,3573.54,1st_degree_bad
F001785,Stephane Guerin,2023-12-15,2024-01-14,2024-01-11,785.42,785.42,0.0,excellent
F002405,Louis Marchand,2024-09-22,2024-10-22,2025-01-08,14369.63,1441.04,12928.59,3rd_degree_bad
F002687,Paul Perrot,2023-09-20,2023-10-20,2023-12-23,16951.41,4476.19,12475.22,3rd_degree_bad
F003334,Olivier Muller,2023-10-16,2023-11-15,2023-11-13,1853.55,1853.55,0.0,excellent
F004171,Marion Perrin,2024-05-12,2024-06-11,,12281.62,6522.65,5758.97,1st_degree_bad
F003591,Jean Moreau,2022-11-17,2022-12-17,2023-02-04,11752.46,2978.29,8774.17,3rd_degree_bad
F002501,Corinne Martin,2025-07-03,2025-08-02,2025-08-02,583.77,536.1,47.67,good
F001999,Valerie Faure,2025-02-01,2025-03-03,2025-04-28,13191.28,6855.07,6336.21,1st_degree_bad
F001109,Marie Moreau,2022-11-29,2022-12-29,2023-02-02,3686.93,2824.66,862.27,average
F004125,Anne Morin,2024-07-19,2024-08-18,2024-11-02,14741.56,11616.22,3125.34,1st_degree_bad
F001094,Hugo Philippe,2024-02-16,2024-03-17,2024-03-14,1595.69,1385.91,209.78,good
F004834,Luc Renaud,2024-09-18,2024-10-18,2024-10-16,3603.02,2639.98,963.04,average
F002174,Olivier Lefevre,2025-08-18,2025-09-17,2025-09-14,7632.17,4253.09,3379.08,1st_degree_bad
F000754,Baptiste Chevalier,2024-09-22,2024-10-22,2024-11-10,4864.97,4864.97,0.0,average
F002387,Damien Muller,2024-06-04,2024-07-04,2024-07-06,4810.09,3600.59,1209.5,average
F001760,Sebastien Michel,2025-06-20,2025-07-20,2025-09-17,10335.01,4779.59,5555.42,2nd_degree_bad
F001170,Baptiste Robin,2023-04-14,2023-05-14,2023-07-03,12873.09,5193.52,7679.57,1st_degree_bad
F001371,Stephane Dubois,2025-01-22,2025-02-21,2025-04-30,13258.22,4586.55,8671.67,3rd_degree_bad
F002792,Anne Faure,2025-07-23,2025-08-22,2025-08-18,1416.85,1416.85,0.0,good
F004307,Marie Gauthier,2023-04-11,2023-05-11,2023-05-07,1416.64,1321.75,94.89,good
F001135,Alexandre Martin,2023-09-27,2023-10-27,2023-12-10,8185.19,4385.06,3800.13,1st_degree_bad
F001625,Sebastien Martin,2023-04-18,2023-05-18,2023-05-19,2806.42,2733.17,73.25,good
F001727,Amelie Philippe,2023-02-13,2023-03-15,2023-04-05,4537.63,4187.36,350.27,average
F000509,Laura Muller,2022-11-25,2022-12-25,2023-02-16,7171.68,4434.23,2737.45,1st_degree_bad
F003373,Nicolas Leclerc,2023-08-26,2023-09-25,2023-09-25,994.46,994.46,0.0,excellent
F003922,Louis Gerard,2024-02-29,2024-03-30,2024-06-11,18126.47,8148.88,9977.59,2nd_degree_bad
F003975,Marc Bernard,2023-03-06,2023-04-05,2023-05-25,5156.42,3047.08,2109.34,1st_degree_bad
F002473,Amelie Martin,2023-08-03,2023-09-02,2023-10-09,6157.99,3482.49,2675.5,1st_degree_bad
F002997,Anne Garcia,2023-07-07,2023-08-06,2023-08-04,2977.27,2343.86,633.41,average
F002402,Louis Marchand,2023-03-03,2023-04-02,2023-05-30,6955.35,1050.4,5904.95,3rd_degree_bad
F001939,Marion Muller,2023-12-26,2024-01-25,2024-01-20,1173.39,1173.39,0.0,excellent
F002487,Helene Gauthier,2025-03-19,2025-04-18,2025-04-18,653.06,629.5,23.56,good
F002595,Marion Gauthier,2024-07-13,2024-08-12,2024-10-14,18293.13,7397.91,10895.22,2nd_degree_bad
F000538,Camille Petit,2024-11-25,2024-12-25,2025-01-22,3060.84,2097.64,963.2,average
F003677,Thomas Michel,2023-08-01,2023-08-31,2023-11-15,12308.16,4879.9,7428.26,2nd_degree_bad
F001275,Pierre Marchand,2024-07-06,2024-08-05,2024-08-07,1164.73,1123.85,40.88,good
F000253,Hugo Dupont,2024-03-22,2024-04-21,2024-04-18,3017.36,3014.57,2.79,average
F003596,Jean Moreau,2024-10-31,2024-11-30,2025-01-09,14000.21,204.54,13795.67,3rd_degree_bad
F003592,Jean Moreau,2025-07-30,2025-08-29,2025-10-20,11797.65,3140.62,8657.03,3rd_degree_bad
F002172,Olivier Lefevre,2023-12-15,2024-01-14,2024-03-16,11173.81,6069.11,5104.7,1st_degree_bad
F003251,Damien Blanc,2024-03-07,2024-04-06,2024-04-04,2429.26,2429.26,0.0,average
F001440,Amelie Morin,2023-06-30,2023-07-30,,2684.64,1465.85,1218.79,2nd_degree_bad
F002428,Marion Moreau,2023-05-07,2023-06-06,2023-07-19,19653.24,6575.58,13077.66,2nd_degree_bad
F000441,Nathalie Chevalier,2023-08-22,2023-09-21,2023-09-18,2064.8,1634.62,430.18,average
F000720,Helene Garcia,2025-03-20,2025-04-19,2025-06-19,10538.82,642.64,9896.18,3rd_degree_bad
F003115,Aurelie Gauthier,2025-05-16,2025-06-15,2025-08-14,9158.59,3483.68,5674.91,2nd_degree_bad
F002776,Sebastien Gerard,2025-01-30,2025-03-01,2025-03-23,4296.54,2075.13,2221.41,2nd_degree_bad
F003432,Sarah Morin,2025-08-22,2025-09-21,2025-09-22,1625.97,1625.97,0.0,good
F001542,Vincent Perrin,2023-12-12,2024-01-11,2024-01-12,3750.61,3706.76,43.85,average
F003993,Damien Masson,2024-02-14,2024-03-15,2024-04-06,2843.98,2518.13,325.85,average
F003859,Pierre Leclerc,2023-04-24,2023-05-24,2023-05-24,2849.34,2849.34,0.0,excellent
F002696,Manon Petit,2024-01-13,2024-02-12,2024-02-12,500.78,474.43,26.35,good
F002884,Sophie Marchand,2022-12-18,2023-01-17,2023-01-13,3754.36,2827.26,927.1,average
F000401,Antoine Dupont,2024-11-08,2024-12-08,2024-12-24,6568.22,4696.71,1871.51,average
F001084,Luc Morin,2025-01-02,2025-02-01,2025-01-27,10.0,10.0,0.0,excellent
F001205,Antoine Garcia,2023-07-22,2023-08-21,2023-08-22,867.54,750.5,117.04,good
F002933,Sophie Dupont,2025-07-04,2025-08-03,2025-09-23,8899.46,1143.06,7756.4,3rd_degree_bad
F001536,Adrien Gauthier,2023-12-02,2024-01-01,2024-01-23,2207.51,1891.35,316.16,average
F002863,Emma Gerard,2025-03-29,2025-04-28,2025-06-19,9363.56,1635.6,7727.96,3rd_degree_bad
F004461,Alexandre David,2022-12-25,2023-01-24,2023-03-06,11159.98,1993.73,9166.25,3rd_degree_bad
F003793,Valerie Gerard,2025-09-08,2025-10-08,2025-10-03,1871.01,1727.86,143.15,average
F001895,Louis Chevalier,2024-03-01,2024-03-31,2024-04-12,7180.7,4513.46,2667.24,1st_degree_bad
F000400,Aurelie Moreau,2024-08-22,2024-09-21,2024-11-29,8638.64,716.14,7922.5,3rd_degree_bad
F001315,Baptiste Dupont,2025-03-13,2025-04-12,2025-04-11,5396.12,4360.57,1035.55,average
F002171,Amelie Dubois,2024-08-11,2024-09-10,2024-09-15,3902.67,3804.37,98.3,average
F000220,Luc Guerin,2024-03-06,2024-04-05,2024-05-16,16405.23,1010.58,15394.65,3rd_degree_bad
F003701,Baptiste Moreau,2025-04-03,2025-05-03,2025-06-14,9041.95,2603.75,6438.2,2nd_degree_bad
F000844,Sophie Masson,2023-11-01,2023-12-01,2024-03-03,13863.94,4008.2,9855.74,3rd_degree_bad
F001825,Manon Garcia,2023-07-24,2023-08-23,2023-11-01,18318.51,8696.88,9621.63,2nd_degree_bad
F001333,Damien Michel,2025-07-16,2025-08-15,2025-10-29,12196.05,7043.73,5152.32,2nd_degree_bad
F004585,Vincent Gauthier,2022-10-15,2022-11-14,2022-11-09,3508.5,3102.16,406.34,good
F002139,Hugo Blanc,2023-06-11,2023-07-11,2023-07-07,1634.24,1634.24,0.0,good
F000518,Aurelie Faure,2023-09-20,2023-10-20,2023-12-07,10131.41,6297.6,3833.81,2nd_degree_bad
F004680,Marion Masson,2025-05-22,2025-06-21,2025-07-28,1610.2,1265.56,344.64,average
F002140,Hugo Blanc,2024-01-22,2024-02-21,2024-02-19,1649.09,1452.71,196.38,good
F003780,Antoine Gerard,2024-10-07,2024-11-06,2024-11-07,3409.3,3332.42,76.88,good
F002791,Anne Faure,2023-12-25,2024-01-24,2024-01-19,1329.91,1170.76,159.15,good
F004711,Amelie Laurent,2022-12-27,2023-01-26,2023-03-14,6715.77,3084.23,3631.54,2nd_degree_bad
F003763,Amelie Blanc,2023-11-12,2023-12-12,2023-12-09,329.93,329.93,0.0,good
F002154,Claire Martin,2023-09-07,2023-10-07,2023-10-03,1447.54,1035.82,411.72,average
F000539,Camille Petit,2024-09-30,2024-10-30,2024-10-31,3344.76,2613.2,731.56,average
F000109,Valerie Laurent,2022-12-12,2023-01-11,,2869.89,2364.77,505.12,average
F004755,Sophie Perrot,2024-03-22,2024-04-21,2024-07-04,11794.94,760.38,11034.56,3rd_degree_bad
F004300,Julie Guerin,2022-11-13,2022-12-13,2022-12-17,2409.35,2118.44,290.91,average
F002239,Marc Masson,2023-04-24,2023-05-24,2023-08-03,14241.57,5214.22,9027.35,2nd_degree_bad
F002664,Thomas Moreau,2023-04-11,2023-05-11,2023-06-10,2012.37,1796.82,215.55,average
F000020,Baptiste Martin,2025-03-09,2025-04-08,2025-04-10,1260.59,1183.09,77.5,good
F003005,Luc Gerard,2024-06-24,2024-07-24,,4085.83,3726.84,358.99,average
F001125,Sebastien Brun,2024-12-21,2025-01-20,,8347.75,5093.66,3254.09,1st_degree_bad
F002778,Sebastien Gerard,2024-08-19,2024-09-18,2024-11-05,14221.35,6125.46,8095.89,2nd_degree_bad
F000697,Corinne Laurent,2025-05-16,2025-06-15,2025-09-03,4886.14,705.34,4180.8,3rd_degree_bad
F003631,Baptiste Guerin,2023-08-11,2023-09-10,2023-09-06,1544.66,1363.44,181.22,average
F000945,Nicolas Morin,2023-02-01,2023-03-03,2023-03-04,4047.25,3237.61,809.64,average
F001603,Helene Muller,2024-02-14,2024-03-15,2024-04-21,10000.12,5686.78,4313.34,2nd_degree_bad
F000810,Pierre Brun,2023-05-27,2023-06-26,2023-06-27,3085.29,3085.29,0.0,average
F000968,Amelie Bernard,2024-01-16,2024-02-15,2024-02-17,5255.32,4186.85,1068.47,average
F001728,Claire Dubois,2023-12-29,2024-01-28,2024-01-24,4199.83,3612.22,587.61,average
F002840,Paul Leclerc,2023-04-07,2023-05-07,2023-05-16,3508.47,3126.4,382.07,average
F000398,Aurelie Moreau,2025-03-01,2025-03-31,,7884.83,926.21,6958.62,3rd_degree_bad
F002113,Sarah Leclerc,2023-04-07,2023-05-07,2023-06-27,13387.96,3064.15,10323.81,3rd_degree_bad
F001947,Nathalie Leclerc,2023-08-18,2023-09-17,2023-09-12,2353.14,2289.5,63.64,good
F003886,Jerome Garnier,2025-06-03,2025-07-03,2025-08-13,9946.64,4265.99,5680.65,2nd_degree_bad
F000298,Claire Perrot,2023-04-26,2023-05-26,2023-06-24,8513.18,4725.14,3788.04,1st_degree_bad
F003396,Olivier Faure,2023-08-16,2023-09-15,2023-11-11,14448.33,3447.35,11000.98,2nd_degree_bad
F001407,Sophie Blanc,2022-10-20,2022-11-19,2023-01-22,1951.69,1106.39,845.3,1st_degree_bad
F000603,Corinne Philippe,2024-12-07,2025-01-06,2025-02-20,8678.48,2297.73,6380.75,2nd_degree_bad
F004831,Corinne Guerin,2022-09-25,2022-10-25,2022-10-26,1869.05,1869.05,0.0,good
F003688,Sarah Robin,2024-10-05,2024-11-04,,3512.11,2766.86,745.25,average
F001329,Valerie Guerin,2025-08-16,2025-09-15,2025-09-17,4302.71,3205.4,1097.31,average
F004766,Jerome Perrin,2023-05-31,2023-06-30,2023-06-28,1514.71,1514.71,0.0,good
F001493,Amelie Moreau,2024-08-10,2024-09-09,2024-10-20,14545.78,9248.81,5296.97,2nd_degree_bad
F004197,Marc Michel,2022-10-27,2022-11-26,2022-11-28,886.18,886.18,0.0,good
F000309,Manon Blanc,2024-02-18,2024-03-19,2024-05-25,5837.37,3541.24,2296.13,1st_degree_bad
F002120,Sarah Leclerc,2024-05-06,2024-06-05,2024-07-15,14449.81,2966.46,11483.35,3rd_degree_bad
F003836,Anne Masson,2023-12-01,2023-12-31,2023-12-29,1119.95,1056.82,63.13,good
F000413,Nicolas Gerard,2022-11-26,2022-12-26,2022-12-22,5082.8,4796.83,285.97,average
F004527,Luc Gauthier,2025-04-27,2025-05-27,,8844.02,2697.86,6146.16,3rd_degree_bad
F003023,Antoine Garnier,2025-02-21,2025-03-23,2025-05-15,9666.16,4170.18,5495.98,2nd_degree_bad
F000934,Jerome Brun,2023-04-02,2023-05-02,2023-07-22,1210.41,706.98,503.43,1st_degree_bad
F004176,Jerome Perrot,2024-01-18,2024-02-17,2024-02-15,2756.92,2431.96,324.96,excellent
F004250,Damien Morin,2023-12-11,2024-01-10,2024-03-16,11563.2,1355.55,10207.65,3rd_degree_bad
F004162,Alexandre Renaud,2022-12-05,2023-01-04,2023-02-13,4567.7,3468.06,1099.64,average
F002558,Emma Laurent,2025-03-28,2025-04-27,2025-05-12,306.3,306.3,0.0,average
F001386,Marie Laurent,2025-08-02,2025-09-01,2025-10-18,4619.26,2611.72,2007.54,1st_degree_bad
F004407,Marc Petit,2025-01-30,2025-03-01,,9082.21,3947.29,5134.92,2nd_degree_bad
F002006,Jean Renaud,2024-05-14,2024-06-13,2024-06-13,3956.01,3028.5,927.51,average
F000292,Corinne Lefevre,2025-07-30,2025-08-29,2025-10-25,11990.47,4079.55,7910.92,2nd_degree_bad
F002760,Sebastien Morin,2024-11-04,2024-12-04,2025-01-21,9387.94,3304.02,6083.92,2nd_degree_bad
F004975,Manon Muller,2023-04-17,2023-05-17,2023-06-17,12715.24,5431.72,7283.52,2nd_degree_bad
F004561,Paul Renaud,2022-12-18,2023-01-17,2023-01-14,1019.43,1019.43,0.0,excellent
F001640,Valerie Garcia,2022-10-17,2022-11-16,2023-01-19,11069.75,537.63,10532.12,3rd_degree_bad
