id_facture,nom_du_client,create_date,due_in_date,clear_date,montant_totale,totale_payer,totale_reste,client_category
F0011201,Paul Faure7554,2024-01-16,2024-02-15,,12968.85,4689.24,8279.61,2nd_degree_bad
F0003159,Luc Guerin9524,2023-01-27,2023-02-26,2023-03-23,4839.86,3654.73,1185.13,average
F0005564,Antoine Muller1263,2024-12-27,2025-01-26,2025-04-08,15146.04,4815.69,10330.35,2nd_degree_bad
F0011384,Antoine Bernard8098,2024-04-23,2024-05-23,2024-07-11,12145.73,1953.06,10192.67,3rd_degree_bad
F0014075,Antoine Martin2361,2025-02-12,2025-03-14,2025-03-10,1442.2,1330.71,111.49,good
F0016732,Luc Muller5717,2024-08-13,2024-09-12,2024-10-22,17158.81,3762.42,13396.39,3rd_degree_bad
F0007386,Sophie Blanc4513,2023-07-04,2023-08-03,2023-10-09,11375.13,577.33,10797.8,3rd_degree_bad
F0017224,Sophie Blanc8492,2024-06-22,2024-07-22,2024-09-01,6691.29,4352.32,2338.97,1st_degree_bad
F0017121,Nicolas Petit8236,2023-08-25,2023-09-24,2023-09-23,1976.84,1425.17,551.67,average
F0005206,Antoine Dubois4934,2022-10-25,2022-11-24,2022-11-26,4645.98,3069.38,1576.6,average
F0007069,Pierre Renaud8622,2025-04-10,2025-05-10,2025-05-28,1605.18,1343.27,261.91,good
F0011826,Pierre Guerin3317,2025-09-09,2025-10-09,2025-10-11,765.5,765.5,0.0,good
F0008984,Marie Rousseau5137,2023-05-11,2023-06-10,2023-06-09,3406.69,2362.17,1044.52,average
F0009546,Marc Renaud5482,2023-01-22,2023-02-21,,20.0,16.93,3.07,average
F0008282,Luc Guerin6041,2024-08-14,2024-09-13,2024-10-21,10868.51,6579.0,4289.51,1st_degree_bad
F0015290,Anne Guerin9294,2024-01-02,2024-02-01,2024-02-16,2573.75,2551.71,22.04,average
F0014196,Luc Guerin4824,2023-11-26,2023-12-26,2023-12-28,621.81,621.81,0.0,excellent
F0001810,Thomas Dupont2067,2024-12-15,2025-01-14,,6499.75,5239.2,1260.55,1st_degree_bad
F0012305,Paul Brun9140,2023-07-09,2023-08-08,2023-08-05,1583.49,1167.46,416.03,average
F0011674,Alexandre Moreau1257,2025-03-03,2025-04-02,2025-06-14,12009.03,1074.41,10934.62,2nd_degree_bad
F0015382,Sarah Michel1984,2023-06-16,2023-07-16,2023-08-28,6493.79,4493.04,2000.75,1st_degree_bad
F0006389,Laura Muller5028,2022-11-16,2022-12-16,2023-02-01,12189.38,6101.31,6088.07,2nd_degree_bad
F0018060,Isabelle Martin5940,2023-11-20,2023-12-20,2023-12-17,4663.49,4088.15,575.34,average
F0017107,Pierre Brun4147,2024-11-23,2024-12-23,2025-01-07,10920.83,7734.45,3186.38,1st_degree_bad
F0008476,Sophie Laurent3150,2023-06-30,2023-07-30,2023-07-31,2112.85,1951.35,161.5,good
F0014756,Pierre Lefevre4909,2023-12-28,2024-01-27,2024-02-18,3230.36,2752.1,478.26,average
F0006582,Pierre Dupont5614,2024-04-07,2024-05-07,,9562.19,4369.55,5192.64,2nd_degree_bad
F0007060,Isabelle Brun9513,2025-09-09,2025-10-09,2025-11-22,7680.97,4787.42,2893.55,1st_degree_bad
F0012053,Alexandre Martin8029,2025-09-10,2025-10-10,2025-12-01,15118.55,3885.04,11233.51,3rd_degree_bad
F0002295,Emma Marchand8053,2023-03-04,2023-04-03,2023-07-15,15318.73,3548.73,11770.0,3rd_degree_bad
F0000247,Thomas Dubois2725,2024-06-24,2024-07-24,,14728.32,2816.36,11911.96,2nd_degree_bad
F0009646,Sarah Rousseau890,2024-07-27,2024-08-26,2024-10-22,13770.75,10149.03,3621.72,1st_degree_bad
F0011397,Julie Renaud1677,2025-09-02,2025-10-02,2025-12-01,10547.63,3040.12,7507.51,2nd_degree_bad
F0014316,Isabelle Muller8222,2023-05-26,2023-06-25,2023-06-20,1992.01,1774.93,217.08,excellent
F0001822,Emma Masson3867,2023-05-18,2023-06-17,2023-08-23,9321.62,2819.98,6501.64,2nd_degree_bad
F0006111,Louis Brun2429,2023-11-20,2023-12-20,,1982.88,1982.88,0.0,average
F0017026,Sarah Bernard8253,2023-06-26,2023-07-26,2023-09-04,11019.78,2994.15,8025.63,2nd_degree_bad
F0001786,Nicolas Guerin9468,2025-06-13,2025-07-13,2025-07-08,1886.56,1182.15,704.41,average
F0017133,Emma Bernard6214,2024-06-28,2024-07-28,2024-09-18,12745.04,6191.81,6553.23,2nd_degree_bad
F0019325,Anne Faure163,2025-02-02,2025-03-04,2025-02-27,830.46,693.86,136.6,average
F0005918,Anne Michel9827,2023-07-14,2023-08-13,2023-09-14,3248.2,3096.76,151.44,average
F0004324,Thomas Faure4828,2025-01-22,2025-02-21,2025-02-22,2075.45,2075.45,0.0,excellent
F0003186,Pierre Blanc188,2025-09-03,2025-10-03,2025-10-28,7220.68,3883.22,3337.46,1st_degree_bad
F0011145,Pierre Dupont5885,2024-11-05,2024-12-05,2024-12-02,2068.74,1864.55,204.19,average
F0014917,Julie Muller7121,2023-09-17,2023-10-17,2023-10-14,2600.86,2201.51,399.35,average
F0013286,Jean Moreau2772,2024-10-30,2024-11-29,2025-01-24,9426.09,3031.23,6394.86,2nd_degree_bad
F0014841,Emma Faure9323,2024-03-19,2024-04-18,,13508.34,3960.18,9548.16,3rd_degree_bad
F0013720,Julie Dupont5718,2022-09-21,2022-10-21,2022-11-21,1998.3,1419.48,578.82,average
F0017803,Laura Dubois6337,2024-01-19,2024-02-18,2024-03-22,4144.45,3267.07,877.38,average
F0001937,Anne Lefevre7696,2024-01-01,2024-01-31,2024-02-04,1233.23,762.55,470.68,average
F0007091,Camille Bernard9871,2024-08-31,2024-09-30,2024-09-30,1733.12,1384.8,348.32,good
F0015233,Nicolas Guerin916,2024-08-04,2024-09-03,2024-10-26,15253.38,2493.25,12760.13,3rd_degree_bad
F0000891,Laura Rousseau4513,2023-08-30,2023-09-29,2023-09-29,16540.47,7609.48,8930.99,2nd_degree_bad
F0000495,Pierre Bernard156,2022-11-08,2022-12-08,,10470.7,2666.87,7803.83,2nd_degree_bad
F0004682,Luc Martin3917,2023-08-04,2023-09-03,2023-09-01,2517.31,2050.36,466.95,good
F0002219,Thomas Moreau3093,2025-08-16,2025-09-15,2025-09-14,2523.49,2132.08,391.41,good
F0017062,Jean Moreau1420,2025-02-12,2025-03-14,2025-04-17,14296.16,6425.6,7870.56,2nd_degree_bad
F0008430,Julie Philippe751,2023-04-14,2023-05-14,2023-05-10,1779.27,1779.27,0.0,excellent
F0000965,Thomas Moreau3768,2024-12-03,2025-01-02,,6756.74,5181.68,1575.06,1st_degree_bad
F0013536,Pierre Bernard9806,2023-11-05,2023-12-05,2024-01-06,2020.46,1644.29,376.17,average
F0017431,Marc Muller6842,2023-09-25,2023-10-25,,11177.19,293.59,10883.6,3rd_degree_bad
F0013161,Claire Philippe4327,2023-05-26,2023-06-25,2023-08-05,11406.89,6062.94,5343.95,1st_degree_bad
F0016104,Antoine Muller2848,2025-02-22,2025-03-24,2025-03-22,2616.36,2124.35,492.01,average
F0019919,Sarah Dubois692,2022-12-31,2023-01-30,2023-01-27,854.17,758.11,96.06,good
F0005772,Isabelle Guerin2912,2024-07-16,2024-08-15,2024-11-12,18748.44,5969.45,12778.99,2nd_degree_bad
F0007427,Marie Moreau2115,2025-06-22,2025-07-22,2025-09-01,6264.44,5001.68,1262.76,1st_degree_bad
F0004508,Sophie Lefevre6072,2023-04-29,2023-05-29,2023-05-30,578.51,578.51,0.0,good
F0019642,Luc Muller5055,2024-09-08,2024-10-08,2024-10-19,3485.66,2488.04,997.62,average
F0009120,Alexandre Faure9864,2022-11-02,2022-12-02,2023-02-15,19086.18,2719.78,16366.4,3rd_degree_bad
F0011111,Luc Martin5144,2023-07-27,2023-08-26,2023-11-10,13569.53,4665.25,8904.28,3rd_degree_bad
F0012420,Antoine Brun3446,2023-11-15,2023-12-15,2024-01-25,6904.81,4661.23,2243.58,1st_degree_bad
F0015145,Antoine Martin4977,2024-03-08,2024-04-07,2024-04-09,1090.43,945.11,145.32,excellent
F0017196,Sophie Rousseau8900,2022-09-19,2022-10-19,,15260.28,4552.22,10708.06,2nd_degree_bad
F0001101,Camille Laurent10,2023-01-07,2023-02-06,2023-04-03,15578.83,5473.92,10104.91,2nd_degree_bad
F0001637,Pierre Michel2963,2024-12-11,2025-01-10,2025-01-06,21932.06,11212.56,10719.5,2nd_degree_bad
F0017267,Isabelle Petit7941,2024-12-25,2025-01-24,2025-03-21,15151.87,4160.66,10991.21,3rd_degree_bad
F0004232,Isabelle Michel4634,2023-02-09,2023-03-11,2023-03-10,4592.37,4056.86,535.51,average
F0018278,Sophie Petit401,2023-09-01,2023-10-01,2023-12-20,11030.54,1044.1,9986.44,3rd_degree_bad
F0019365,Thomas Lefevre7667,2023-06-04,2023-07-04,,9955.97,5166.88,4789.09,1st_degree_bad
F0010206,Louis Masson830,2025-01-12,2025-02-11,2025-04-07,16940.93,1975.24,14965.69,3rd_degree_bad
F0017841,Marc Michel9861,2023-11-14,2023-12-14,2023-12-13,1172.11,1170.99,1.12,good
F0007954,Jean Brun7068,2024-08-15,2024-09-14,2024-11-01,12049.63,3865.14,8184.49,3rd_degree_bad
F0010800,Anne Dupont1139,2022-12-31,2023-01-30,2023-01-28,296.42,230.71,65.71,average
F0009561,Sarah Rousseau2861,2023-07-20,2023-08-19,2023-08-19,1947.44,1634.22,313.22,good
F0001039,Pierre Rousseau8708,2024-06-10,2024-07-10,2024-07-23,1319.23,1234.34,84.89,good
F0015098,Pierre Michel6396,2024-04-29,2024-05-29,,3703.25,2952.25,751.0,average
F0003135,Sarah Laurent1085,2025-08-28,2025-09-27,2025-09-25,3991.11,3126.04,865.07,average
F0014573,Anne Muller8048,2023-03-22,2023-04-21,2023-04-18,411.13,342.22,68.91,good
F0004921,Jean Muller6508,2023-06-19,2023-07-19,,12688.77,1165.69,11523.08,3rd_degree_bad
F0001781,Claire Rousseau6928,2023-08-06,2023-09-05,2023-10-13,5379.64,1254.78,4124.86,3rd_degree_bad
F0014131,Marie Blanc7666,2025-04-08,2025-05-08,2025-06-05,4065.49,3015.23,1050.26,average
F0008308,Camille Garcia1232,2024-01-13,2024-02-12,2024-03-29,4374.1,2694.81,1679.29,1st_degree_bad
F0011360,Marie Martin975,2022-11-05,2022-12-05,,15067.62,8014.65,7052.97,1st_degree_bad
F0012334,Camille Marchand4540,2025-05-24,2025-06-23,2025-08-28,5385.12,1847.21,3537.91,2nd_degree_bad
F0007781,Claire Dupont3848,2025-05-05,2025-06-04,2025-07-30,16964.33,7464.92,9499.41,2nd_degree_bad
F0019824,Marie Bernard5806,2025-05-24,2025-06-23,2025-09-15,19880.84,342.21,19538.63,3rd_degree_bad
F0017852,Marc Philippe5755,2023-11-29,2023-12-29,2024-02-24,16024.68,2881.11,13143.57,3rd_degree_bad
F0001325,Sarah Brun4111,2024-06-11,2024-07-11,2024-08-27,5465.41,3547.47,1917.94,1st_degree_bad
F0014143,Julie Bernard7640,2024-05-06,2024-06-05,2024-07-01,1580.11,1018.09,562.02,average
F0008432,Julie Philippe751,2024-05-11,2024-06-10,2024-06-07,1470.61,1438.91,31.7,excellent
F0007826,Nicolas Petit8954,2023-06-24,2023-07-24,2023-07-19,467.89,466.95,0.94,good
F0008505,Sophie Garcia2370,2024-01-14,2024-02-13,,14839.81,1928.4,12911.41,3rd_degree_bad
F0017896,Nicolas Bernard5874,2024-02-15,2024-03-16,2024-05-03,8996.69,3070.74,5925.95,3rd_degree_bad
F0005869,Louis Lefevre8181,2024-03-04,2024-04-03,,1375.64,1375.64,0.0,average
F0011037,Louis Dupont5409,2024-09-21,2024-10-21,2024-11-21,2257.4,2244.44,12.96,average
F0003089,Emma Guerin5448,2024-07-26,2024-08-25,2024-10-15,8375.85,2613.1,5762.75,3rd_degree_bad
F0006014,Emma Blanc3781,2024-07-08,2024-08-07,2024-08-02,1644.76,1644.76,0.0,good
F0008516,Marie Petit1065,2025-02-28,2025-03-30,2025-06-14,14124.98,6802.25,7322.73,2nd_degree_bad
F0013671,Nicolas Muller5119,2025-03-19,2025-04-18,2025-06-12,16334.54,1837.5,14497.04,3rd_degree_bad
F0013026,Isabelle Guerin5112,2023-10-31,2023-11-30,2023-12-02,4704.09,3545.57,1158.52,average
F0004198,Isabelle Dubois5559,2024-10-25,2024-11-24,2025-01-17,14595.61,1745.95,12849.66,3rd_degree_bad
F0017695,Alexandre Faure5134,2023-04-12,2023-05-12,2023-05-13,1800.85,1800.85,0.0,average
F0011643,Luc Faure6087,2023-11-28,2023-12-28,,2492.37,2363.07,129.3,average
F0015029,Anne Lefevre8748,2023-03-13,2023-04-12,2023-04-10,2398.45,2014.85,383.6,average
F0002134,Louis Dupont9258,2023-12-23,2024-01-22,,8580.65,2592.73,5987.92,3rd_degree_bad
F0003300,Laura Dupont712,2025-03-03,2025-04-02,,13411.15,4285.97,9125.18,2nd_degree_bad
F0003722,Anne Dupont5816,2023-10-15,2023-11-14,2024-01-22,8956.01,3150.26,5805.75,2nd_degree_bad
F0018910,Thomas Petit9899,2023-04-09,2023-05-09,2023-06-22,954.48,838.61,115.87,average
F0001126,Claire Philippe815,2025-08-20,2025-09-19,2025-09-17,788.56,788.56,0.0,excellent
F0009379,Nicolas Renaud9282,2024-02-22,2024-03-23,2024-05-23,6728.85,3838.58,2890.27,1st_degree_bad
F0017514,Claire Petit6724,2024-05-31,2024-06-30,,3511.03,790.05,2720.98,3rd_degree_bad
F0004596,Marie Laurent5411,2023-02-12,2023-03-14,2023-05-08,15383.53,5032.53,10351.0,2nd_degree_bad
F0019139,Louis Martin7784,2024-07-09,2024-08-08,2024-10-10,14700.47,5247.6,9452.87,2nd_degree_bad
F0018973,Nicolas Guerin551,2025-04-09,2025-05-09,2025-06-24,11271.76,1262.96,10008.8,3rd_degree_bad
F0017941,Marie Moreau4411,2025-04-01,2025-05-01,,13443.53,5059.54,8383.99,2nd_degree_bad
F0006859,Laura Renaud7891,2023-01-05,2023-02-04,2023-04-20,12293.57,4972.8,7320.77,2nd_degree_bad
F0016951,Pierre Muller1474,2022-12-22,2023-01-21,2023-03-07,7050.51,3255.88,3794.63,1st_degree_bad
F0004472,Marie Laurent3765,2024-12-10,2025-01-09,2025-03-15,14214.16,6201.35,8012.81,2nd_degree_bad
F0012986,Sophie Martin7954,2023-07-14,2023-08-13,2023-10-06,5676.14,2151.1,3525.04,3rd_degree_bad
F0016920,Claire Petit2930,2025-07-14,2025-08-13,2025-08-13,760.06,629.69,130.37,good
F0006446,Anne Petit3919,2023-03-21,2023-04-20,2023-05-31,12164.83,1540.83,10624.0,3rd_degree_bad
F0008373,Camille Guerin2839,2023-02-15,2023-03-17,2023-06-02,11002.22,1487.87,9514.35,3rd_degree_bad
F0016381,Luc Blanc5731,2023-07-03,2023-08-02,2023-07-28,2435.79,2358.2,77.59,good
F0018309,Nicolas Bernard8005,2022-09-28,2022-10-28,2023-02-08,8039.51,2127.16,5912.35,3rd_degree_bad
F0013446,Sophie Marchand731,2024-01-25,2024-02-24,,1587.95,1238.06,349.89,average
F0019648,Camille Dupont5496,2023-09-20,2023-10-20,2023-10-17,1808.2,1808.2,0.0,good
F0013055,Sophie Lefevre7142,2025-06-26,2025-07-26,,10457.1,1901.63,8555.47,3rd_degree_bad
F0004634,Alexandre Laurent4222,2024-08-18,2024-09-17,,14542.17,5968.69,8573.48,2nd_degree_bad
F0013089,Jean Moreau8815,2023-04-05,2023-05-05,2023-05-22,4065.34,3710.72,354.62,average
F0005438,Nicolas Guerin5950,2024-02-05,2024-03-06,2024-03-07,4927.95,3700.79,1227.16,average
F0014494,Antoine Dupont696,2024-10-30,2024-11-29,2025-01-08,8940.74,2772.78,6167.96,2nd_degree_bad
F0014290,Marc Guerin3061,2024-11-28,2024-12-28,,9205.83,6336.3,2869.53,1st_degree_bad
F0004239,Alexandre Blanc8388,2023-12-29,2024-01-28,2024-03-02,2097.55,1964.53,133.02,average
F0007400,Claire Bernard1537,2022-12-04,2023-01-03,2023-01-04,4457.75,3935.36,522.39,average
F0018182,Nicolas Brun6528,2022-09-27,2022-10-27,,6595.42,5421.29,1174.13,1st_degree_bad
F0000405,Paul Marchand5685,2023-10-06,2023-11-05,2024-01-05,14704.06,7357.13,7346.93,2nd_degree_bad
F0001136,Antoine Faure7668,2025-07-16,2025-08-15,2025-10-18,11102.84,4389.89,6712.95,2nd_degree_bad
F0005162,Isabelle Renaud3735,2025-04-26,2025-05-26,2025-05-26,2254.0,2123.74,130.26,average
F0019504,Antoine Petit5254,2024-01-25,2024-02-24,2024-05-08,7383.39,4001.37,3382.02,1st_degree_bad
F0002651,Sarah Dupont4435,2022-12-08,2023-01-07,2023-01-02,9774.73,3851.59,5923.14,2nd_degree_bad
F0010088,Laura Laurent7576,2023-08-16,2023-09-15,2023-09-13,1534.98,1383.73,151.25,good
F0018799,Louis Muller123,2024-05-14,2024-06-13,,8159.3,3726.32,4432.98,1st_degree_bad
F0019114,Luc Rousseau22,2025-02-16,2025-03-18,2025-03-14,2371.97,1817.02,554.95,excellent
F0012978,Louis Dubois9191,2024-04-09,2024-05-09,2024-07-02,3455.84,2832.08,623.76,average
F0002630,Antoine Moreau5357,2024-11-08,2024-12-08,2024-12-06,3162.49,3146.68,15.81,average
F0007866,Alexandre Guerin2847,2025-01-16,2025-02-15,2025-04-01,2722.19,1631.74,1090.45,1st_degree_bad
F0015961,Anne Michel6077,2023-03-09,2023-04-08,2023-05-23,10771.21,6994.52,3776.69,1st_degree_bad
F0006502,Julie Guerin8889,2023-09-21,2023-10-21,2023-12-18,4689.56,3022.72,1666.84,1st_degree_bad
F0004170,Marie Muller2810,2025-08-18,2025-09-17,2025-11-06,13978.87,2464.7,11514.17,3rd_degree_bad
F0010052,Emma Dubois9677,2025-03-10,2025-04-09,2025-05-02,11338.75,7983.92,3354.83,1st_degree_bad
F0000282,Pierre Marchand493,2024-12-21,2025-01-20,2025-03-20,14180.67,10300.25,3880.42,1st_degree_bad
F0008445,Paul Moreau3438,2023-12-14,2024-01-13,2024-01-14,2421.85,2421.85,0.0,good
F0011301,Louis Renaud8613,2024-10-17,2024-11-16,2025-01-01,7795.24,2623.32,5171.92,3rd_degree_bad
F0003630,Louis Rousseau409,2023-04-04,2023-05-04,2023-07-22,10922.75,3000.26,7922.49,3rd_degree_bad
F0007144,Thomas Laurent2611,2022-12-02,2023-01-01,2023-02-13,7412.25,4136.35,3275.9,2nd_degree_bad
F0001285,Julie Blanc8438,2023-04-01,2023-05-01,2023-04-28,1189.13,1189.13,0.0,good
F0000331,Sophie Bernard844,2023-09-24,2023-10-24,2023-12-04,10210.68,6100.57,4110.11,1st_degree_bad
F0007491,Thomas Blanc4247,2022-12-07,2023-01-06,2023-03-04,12316.18,4564.92,7751.26,2nd_degree_bad
F0012184,Camille Muller927,2025-08-02,2025-09-01,2025-11-02,9397.69,3164.24,6233.45,3rd_degree_bad
F0010159,Emma Brun8256,2025-02-05,2025-03-07,2025-05-15,8992.75,3712.79,5279.96,1st_degree_bad
F0002475,Sophie Faure17,2025-05-08,2025-06-07,2025-08-16,16768.27,7428.96,9339.31,1st_degree_bad
F0013291,Sophie Brun3501,2024-02-29,2024-03-30,2024-03-31,764.71,764.71,0.0,good
F0018548,Sophie Muller5608,2024-07-16,2024-08-15,2024-10-02,13368.76,6772.0,6596.76,1st_degree_bad
F0001995,Laura Bernard8404,2023-11-21,2023-12-21,2024-01-25,13172.76,6391.51,6781.25,1st_degree_bad
F0002857,Antoine Petit9428,2023-07-06,2023-08-05,2023-08-06,2015.94,1894.08,121.86,average
F0002377,Paul Guerin5308,2023-05-27,2023-06-26,2023-06-21,1965.72,1965.72,0.0,excellent
F0008450,Nicolas Rousseau3455,2025-04-29,2025-05-29,2025-05-27,452.13,452.13,0.0,good
F0001323,Sarah Brun4111,2022-12-20,2023-01-19,2023-03-04,11440.98,6789.21,4651.77,1st_degree_bad
F0002950,Isabelle Moreau3287,2025-06-22,2025-07-22,,2490.3,1841.79,648.51,1st_degree_bad
F0010556,Nicolas Bernard1733,2023-09-30,2023-10-30,2023-12-05,3911.35,1472.97,2438.38,1st_degree_bad
F0015275,Pierre Michel2534,2024-01-02,2024-02-01,2024-02-02,2335.84,2090.76,245.08,good
F0011648,Marie Petit4154,2023-07-23,2023-08-22,2023-09-19,6991.38,2354.4,4636.98,2nd_degree_bad
F0001332,Julie Martin4533,2023-08-29,2023-09-28,2023-11-18,11938.02,5097.35,6840.67,2nd_degree_bad
F0003638,Louis Rousseau409,2025-05-09,2025-06-08,2025-08-27,10239.92,1406.64,8833.28,3rd_degree_bad
F0005016,Nicolas Masson1685,2023-08-08,2023-09-07,2023-11-01,10637.83,6653.93,3983.9,1st_degree_bad
F0012842,Antoine Dupont9178,2023-09-05,2023-10-05,2023-12-07,2472.48,571.22,1901.26,3rd_degree_bad
F0018600,Luc Dupont8871,2024-12-15,2025-01-14,2025-03-10,8963.23,3694.14,5269.09,1st_degree_bad
F0014991,Marie Martin7403,2023-05-15,2023-06-14,2023-08-16,6102.02,2905.49,3196.53,2nd_degree_bad
F0001095,Camille Laurent10,2024-09-30,2024-10-30,2024-12-01,16302.12,5975.97,10326.15,2nd_degree_bad
F0012064,Sarah Garcia8723,2024-09-16,2024-10-16,2024-10-17,2910.47,2807.21,103.26,good
F0019519,Alexandre Blanc3425,2024-04-12,2024-05-12,2024-07-10,10289.63,2900.51,7389.12,3rd_degree_bad
F0008698,Antoine Michel904,2023-05-15,2023-06-14,2023-07-09,9835.18,4218.58,5616.6,1st_degree_bad
F0011629,Louis Bernard4530,2025-05-18,2025-06-17,2025-08-10,7281.3,4777.23,2504.07,1st_degree_bad
F0015423,Julie Dupont9275,2022-10-27,2022-11-26,2023-01-13,10871.93,3357.38,7514.55,2nd_degree_bad
F0018969,Nicolas Guerin551,2023-05-27,2023-06-26,2023-09-06,23040.53,3914.31,19126.22,3rd_degree_bad
F0018486,Antoine Muller8164,2023-07-01,2023-07-31,2023-07-27,1257.63,1257.63,0.0,good
F0009375,Nicolas Masson7953,2023-01-06,2023-02-05,2023-04-13,12437.45,2667.92,9769.53,2nd_degree_bad
F0009498,Paul Brun5687,2023-11-18,2023-12-18,2023-12-14,5963.51,5387.83,575.68,average
F0007441,Camille Masson3255,2025-08-09,2025-09-08,2025-11-18,16894.03,1668.57,15225.46,3rd_degree_bad
F0008093,Sophie Guerin9637,2023-04-07,2023-05-07,2023-05-09,2868.08,2868.08,0.0,good
F0015050,Paul Philippe9162,2023-05-08,2023-06-07,2023-09-03,10195.73,2123.17,8072.56,3rd_degree_bad
F0008070,Laura Rousseau630,2023-04-23,2023-05-23,2023-05-25,2484.85,2184.46,300.39,average
F0001624,Thomas Muller7208,2024-10-30,2024-11-29,2024-11-27,967.4,735.83,231.57,excellent
F0005294,Marie Lefevre368,2023-10-16,2023-11-15,2023-11-17,6213.09,5053.11,1159.98,average
F0002877,Claire Muller2029,2022-11-28,2022-12-28,2022-12-29,639.22,623.57,15.65,excellent
F0001433,Alexandre Renaud8427,2025-04-15,2025-05-15,2025-05-17,2302.99,2229.25,73.74,good
F0013250,Marie Blanc9534,2025-09-05,2025-10-05,2025-11-22,6608.73,1227.32,5381.41,3rd_degree_bad
F0002895,Isabelle Garcia7779,2024-09-08,2024-10-08,2024-11-02,5287.06,2611.83,2675.23,2nd_degree_bad
F0010580,Marc Lefevre8719,2023-05-27,2023-06-26,2023-08-22,21367.24,5079.21,16288.03,2nd_degree_bad
F0016125,Antoine Dubois9333,2025-02-18,2025-03-20,2025-05-02,12706.44,5608.02,7098.42,2nd_degree_bad
F0010547,Camille Blanc2566,2023-12-23,2024-01-22,2024-01-17,2734.54,2666.62,67.92,excellent
F0005801,Camille Guerin1591,2023-09-10,2023-10-10,2023-12-11,7817.0,1081.47,6735.53,3rd_degree_bad
F0011790,Claire Martin1906,2024-05-03,2024-06-02,2024-06-01,14441.81,9839.21,4602.6,1st_degree_bad
F0000192,Nicolas Petit4573,2023-03-31,2023-04-30,2023-05-01,4527.05,3618.01,909.04,average
F0012666,Camille Moreau6007,2023-10-12,2023-11-11,2023-11-13,1708.42,1333.16,375.26,average
F0001265,Alexandre Dubois7023,2023-10-15,2023-11-14,2024-01-15,12412.25,2724.15,9688.1,3rd_degree_bad
F0012035,Isabelle Brun8694,2025-01-10,2025-02-09,2025-03-25,11652.88,6847.46,4805.42,1st_degree_bad
F0007858,Marie Dupont218,2024-07-28,2024-08-27,,7638.73,1414.19,6224.54,3rd_degree_bad
F0014836,Nicolas Lefevre5241,2024-02-19,2024-03-20,2024-03-22,4703.17,4095.94,607.23,average
F0014672,Thomas Moreau8010,2024-06-23,2024-07-23,2024-09-21,16543.6,4703.73,11839.87,2nd_degree_bad
F0015931,Marie Michel8454,2024-11-10,2024-12-10,2025-01-27,14220.15,7118.39,7101.76,2nd_degree_bad
F0019309,Camille Philippe8805,2022-12-17,2023-01-16,2023-04-18,15454.37,3156.33,12298.04,3rd_degree_bad
F0013595,Emma Petit8116,2023-08-30,2023-09-29,2023-11-29,4244.84,1972.53,2272.31,2nd_degree_bad
F0000508,Paul Dupont1682,2023-09-29,2023-10-29,2023-12-17,6592.39,3910.97,2681.42,1st_degree_bad
F0012746,Camille Masson2249,2025-02-25,2025-03-27,2025-05-09,16402.42,5223.83,11178.59,2nd_degree_bad
F0010293,Camille Faure5444,2022-12-11,2023-01-10,2023-03-01,10549.1,4232.87,6316.23,2nd_degree_bad
F0012372,Luc Bernard1791,2024-11-18,2024-12-18,2025-03-01,11112.44,5420.79,5691.65,1st_degree_bad
F0008728,Thomas Garcia5663,2025-02-12,2025-03-14,2025-03-14,10.0,8.98,1.02,excellent
F0005198,Nicolas Dubois5622,2024-02-17,2024-03-18,2024-04-16,4141.58,2551.78,1589.8,1st_degree_bad
F0010430,Luc Martin5932,2023-12-21,2024-01-20,2024-02-29,4978.62,2732.04,2246.58,1st_degree_bad
F0013999,Louis Garcia8917,2023-05-03,2023-06-02,2023-07-06,3953.3,3457.42,495.88,average
F0008033,Sophie Masson6892,2024-03-20,2024-04-19,2024-04-17,10.0,8.12,1.88,good
F0010937,Claire Bernard581,2022-11-27,2022-12-27,,4708.7,3650.33,1058.37,average
F0017659,Sophie Marchand6553,2023-07-20,2023-08-19,2023-10-06,10537.59,8488.52,2049.07,1st_degree_bad
F0001444,Laura Faure5283,2023-04-17,2023-05-17,2023-05-17,3405.03,2770.67,634.36,average
F0002830,Marie Blanc9740,2024-10-04,2024-11-03,,6755.31,5284.5,1470.81,1st_degree_bad
F0015607,Isabelle Guerin3369,2025-06-09,2025-07-09,,4461.98,1621.49,2840.49,3rd_degree_bad
F0018594,Marc Martin3361,2022-12-14,2023-01-13,2023-02-21,9812.58,1486.98,8325.6,3rd_degree_bad
F0010065,Marc Laurent4559,2023-07-26,2023-08-25,2023-08-22,3341.36,3265.85,75.51,average
F0009956,Julie Guerin5984,2024-04-14,2024-05-14,2024-05-13,6548.27,5774.91,773.36,average
F0019045,Sophie Brun8050,2025-01-18,2025-02-17,2025-03-27,3967.02,2744.04,1222.98,average
F0015462,Sophie Dubois9523,2023-02-11,2023-03-13,2023-04-26,1031.78,352.09,679.69,2nd_degree_bad
F0006843,Emma Faure1802,2025-06-03,2025-07-03,2025-06-30,4798.27,4090.71,707.56,average
F0012246,Laura Lefevre1907,2022-12-04,2023-01-03,,16692.8,8595.02,8097.78,2nd_degree_bad
F0008617,Julie Masson717,2024-12-19,2025-01-18,2025-01-19,1978.54,1882.84,95.7,good
F0016239,Claire Marchand4141,2024-12-26,2025-01-25,2025-03-05,9871.36,761.58,9109.78,3rd_degree_bad
