client_name,invoice_count,avg_amount,avg_remaining,avg_delay,on_time_percentage,very_late_payments,unpaid_overdue,total_overdue,total_paid,total_unpaid,label
Sophie Blanc8582,11,12242.705454545456,7130.712727272727,54.63636363636363,0.0,7,0,7,11,0,2ND_DEGREE_BAD_CLIENT
Marc Moreau9523,5,3336.8599999999997,482.25199999999995,465.6,50.0,3,3,3,2,3,1ST_DEGREE_BAD_CLIENT
Isabelle Petit1476,12,12171.076666666666,8887.824166666665,269.4166666666667,0.0,11,4,11,8,4,2ND_DEGREE_BAD_CLIENT
Marc Laurent30,1,1143.21,165.67,-3.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Nicolas Martin7642,3,14739.903333333334,9387.69,50.333333333333336,0.0,2,0,2,3,0,1ST_DEGREE_BAD_CLIENT
Sarah Philippe1189,3,2538.0800000000004,238.48666666666668,3.3333333333333335,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Antoine Moreau1897,2,2313.5,164.245,-3.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Sarah Moreau8708,6,3092.941666666666,585.9016666666666,217.0,50.0,2,2,2,4,2,1ST_DEGREE_BAD_CLIENT
Pierre Guerin5546,5,7148.924000000001,2948.2580000000003,52.6,0.0,4,0,4,5,0,AVERAGE_CLIENT
Alexandre Faure9864,13,11541.143076923076,9061.369999999999,78.38461538461539,0.0,9,1,9,12,1,2ND_DEGREE_BAD_CLIENT
Jean Renaud2497,5,12442.09,6538.062,96.8,0.0,4,1,4,4,1,1ST_DEGREE_BAD_CLIENT
Pierre Marchand5179,6,2778.838333333333,252.62666666666667,139.16666666666666,25.0,1,1,1,4,2,1ST_DEGREE_BAD_CLIENT
Pierre Rousseau4672,7,7421.112857142856,3287.292857142857,86.14285714285714,20.0,3,1,3,5,2,1ST_DEGREE_BAD_CLIENT
Pierre Petit9960,5,1443.488,44.065999999999995,-2.2,80.0,0,0,0,5,0,AVERAGE_CLIENT
Luc Martin3917,2,2281.81,233.475,-2.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Claire Guerin7270,4,2122.9825,381.3275,8.25,25.0,0,0,0,4,0,AVERAGE_CLIENT
Pierre Muller9455,14,12748.75214285714,9846.31357142857,224.21428571428572,0.0,13,4,13,10,4,2ND_DEGREE_BAD_CLIENT
Antoine Blanc1663,6,10300.528333333334,6376.991666666666,159.16666666666666,20.0,5,1,5,5,1,1ST_DEGREE_BAD_CLIENT
Nicolas Rousseau4640,4,8176.397500000001,3103.9925,216.5,0.0,3,1,3,3,1,1ST_DEGREE_BAD_CLIENT
Antoine Martin1675,8,12945.38625,8225.727499999999,118.75,0.0,7,1,7,7,1,1ST_DEGREE_BAD_CLIENT
Luc Martin186,9,10846.26,6190.001111111112,77.0,0.0,9,2,9,7,2,2ND_DEGREE_BAD_CLIENT
Louis Michel1953,10,11139.507000000001,8266.554,234.6,0.0,9,2,9,8,2,2ND_DEGREE_BAD_CLIENT
Luc Petit1885,5,3376.5699999999997,456.46999999999997,5.4,20.0,0,0,0,5,0,AVERAGE_CLIENT
Paul Masson9752,4,5931.9375,2545.9075000000003,48.75,0.0,2,0,2,4,0,AVERAGE_CLIENT
Thomas Philippe8838,6,9006.445,5801.64,54.166666666666664,0.0,3,0,3,6,0,1ST_DEGREE_BAD_CLIENT
Nicolas Moreau3994,4,2323.4075,314.76750000000004,10.25,50.0,0,0,0,4,0,AVERAGE_CLIENT
Isabelle Brun6270,3,3359.5333333333333,380.3133333333333,-2.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Emma Philippe461,2,1414.23,0.0,-0.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Nicolas Martin5959,7,13086.871428571429,7711.671428571428,77.14285714285714,16.666666666666664,4,1,4,6,1,1ST_DEGREE_BAD_CLIENT
Jean Faure1890,5,1736.5,132.88,-1.4,80.0,0,0,0,5,0,AVERAGE_CLIENT
Nicolas Rousseau258,5,1616.252,3.978,-1.6,80.0,0,0,0,5,0,AVERAGE_CLIENT
Julie Dupont1394,8,9393.8425,3482.97375,230.625,33.33333333333333,5,2,5,6,2,1ST_DEGREE_BAD_CLIENT
Pierre Blanc9136,2,4666.14,142.23000000000002,-2.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Nicolas Guerin4837,4,2312.3999999999996,261.1775,43.0,33.33333333333333,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Luc Dubois4790,3,1980.3133333333335,58.693333333333335,-3.0,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Jean Martin691,4,2392.8025,331.1175,24.75,66.66666666666666,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Antoine Muller7805,2,1721.9,76.24,-0.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Emma Martin1253,5,1481.406,169.64600000000002,-1.2,80.0,0,0,0,5,0,AVERAGE_CLIENT
Sarah Guerin1240,3,2157.2166666666667,218.99333333333334,88.66666666666667,50.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Marie Moreau7829,4,4148.29,763.6625,3.5,75.0,0,0,0,4,0,AVERAGE_CLIENT
Sophie Marchand6336,3,15644.363333333333,9538.82,66.0,0.0,3,0,3,3,0,1ST_DEGREE_BAD_CLIENT
Louis Laurent7184,8,3000.23625,583.4137499999999,42.5,33.33333333333333,2,2,2,6,2,1ST_DEGREE_BAD_CLIENT
Isabelle Brun6996,6,11470.465000000002,9529.88,113.16666666666667,0.0,2,1,2,5,1,1ST_DEGREE_BAD_CLIENT
Camille Laurent7713,5,8357.844000000001,2997.9839999999995,51.6,0.0,3,0,3,5,0,AVERAGE_CLIENT
Jean Philippe8888,11,3183.255454545455,618.8618181818182,147.36363636363637,44.44444444444444,2,2,2,9,2,1ST_DEGREE_BAD_CLIENT
Pierre Faure7144,1,1746.11,203.06,512.0,0.0,1,1,1,0,1,1ST_DEGREE_BAD_CLIENT
Antoine Philippe2228,4,5599.285,2188.1549999999997,47.0,0.0,1,0,1,4,0,AVERAGE_CLIENT
Laura Moreau7972,6,2547.2566666666667,379.43499999999995,84.0,0.0,2,1,2,5,1,1ST_DEGREE_BAD_CLIENT
Julie Garcia1956,3,3150.216666666667,358.3333333333333,495.3333333333333,100.0,2,2,2,1,2,1ST_DEGREE_BAD_CLIENT
Nicolas Brun8122,6,1617.83,34.781666666666666,-1.5,66.66666666666666,0,0,0,6,0,AVERAGE_CLIENT
Louis Petit2343,7,2989.1985714285715,598.6542857142857,201.85714285714286,20.0,2,2,2,5,2,1ST_DEGREE_BAD_CLIENT
Alexandre Laurent908,4,13357.8925,9149.61,265.5,0.0,4,2,4,2,2,1ST_DEGREE_BAD_CLIENT
Pierre Renaud3037,9,10326.636666666667,8108.185555555556,137.88888888888889,0.0,5,2,5,7,2,2ND_DEGREE_BAD_CLIENT
Pierre Faure4513,1,9815.7,3340.96,4.0,0.0,0,0,0,0,1,AVERAGE_CLIENT
Sophie Faure3470,4,1017.4775,57.925000000000004,-1.0,50.0,0,0,0,4,0,AVERAGE_CLIENT
Antoine Michel6399,3,1825.3033333333333,36.943333333333335,-0.6666666666666666,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Camille Guerin1533,6,1630.7066666666667,227.24166666666665,243.83333333333334,33.33333333333333,4,3,4,3,3,1ST_DEGREE_BAD_CLIENT
Nicolas Lefevre6252,8,11867.0825,7462.73375,141.375,0.0,6,1,6,7,1,1ST_DEGREE_BAD_CLIENT
Emma Garcia8734,6,9860.011666666667,7647.406666666667,193.33333333333334,0.0,6,1,6,5,1,1ST_DEGREE_BAD_CLIENT
Anne Marchand2578,3,1436.1533333333334,16.993333333333332,0.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Sophie Bernard869,6,1829.2299999999998,280.60833333333335,54.5,80.0,1,1,1,5,1,1ST_DEGREE_BAD_CLIENT
Laura Faure5283,4,4292.675,1119.1675,11.0,50.0,0,0,0,4,0,AVERAGE_CLIENT
Jean Guerin8272,5,11494.679999999998,6615.794,79.2,0.0,5,1,5,4,1,1ST_DEGREE_BAD_CLIENT
Sophie Faure17,6,10913.638333333334,5205.001666666667,53.166666666666664,0.0,4,0,4,6,0,1ST_DEGREE_BAD_CLIENT
Nicolas Lefevre7730,3,18057.666666666668,11329.593333333332,147.33333333333334,0.0,2,1,2,2,1,2ND_DEGREE_BAD_CLIENT
Jean Masson4892,3,8118.386666666665,3444.22,558.3333333333334,0.0,3,2,3,1,2,1ST_DEGREE_BAD_CLIENT
Nicolas Brun2003,13,10280.73923076923,8198.763076923078,169.6153846153846,0.0,10,2,10,10,3,2ND_DEGREE_BAD_CLIENT
Sarah Lefevre2012,5,3106.882,47.184,14.6,0.0,0,0,0,5,0,AVERAGE_CLIENT
Antoine Dubois6714,3,1348.7633333333333,15.153333333333334,-0.3333333333333333,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Louis Faure8691,5,1631.4419999999998,30.32,-2.0,80.0,0,0,0,5,0,AVERAGE_CLIENT
Isabelle Michel3640,4,8526.1575,3858.6575000000003,99.75,0.0,3,1,3,3,1,1ST_DEGREE_BAD_CLIENT
Emma Dubois4574,4,3562.1150000000007,610.88,7.0,50.0,0,0,0,4,0,AVERAGE_CLIENT
Antoine Brun7682,4,3196.9625,576.49,229.75,0.0,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Anne Guerin8535,8,9729.2375,7565.0512499999995,53.125,0.0,5,0,5,8,0,1ST_DEGREE_BAD_CLIENT
Laura Bernard5940,3,8951.656666666666,2645.443333333333,35.333333333333336,0.0,1,0,1,3,0,AVERAGE_CLIENT
Pierre Muller8282,5,8322.946,2907.6279999999997,53.6,0.0,4,0,4,5,0,AVERAGE_CLIENT
Isabelle Laurent9152,10,11049.751999999999,6574.513000000001,205.2,0.0,8,3,8,6,4,2ND_DEGREE_BAD_CLIENT
Sarah Lefevre3747,4,2325.2825000000003,196.29500000000002,3.25,50.0,0,0,0,4,0,AVERAGE_CLIENT
Nicolas Guerin8869,2,2104.08,43.08,-2.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Laura Bernard8404,5,8663.448,3617.8239999999996,37.2,20.0,2,0,2,5,0,AVERAGE_CLIENT
Louis Lefevre5967,5,11264.815999999999,3989.3660000000004,22.0,40.0,1,0,1,5,0,1ST_DEGREE_BAD_CLIENT
Paul Philippe6476,1,2269.49,0.0,1.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Laura Michel5534,5,9082.478,3129.668,56.0,0.0,3,0,3,5,0,AVERAGE_CLIENT
Antoine Martin2968,6,1100.2266666666667,70.06333333333333,-1.3333333333333333,83.33333333333334,0,0,0,6,0,AVERAGE_CLIENT
Camille Lefevre3023,2,10356.04,5557.3099999999995,366.5,0.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Pierre Faure6685,2,3264.44,253.35,308.0,100.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Jean Moreau3166,3,4740.613333333334,1103.0,16.333333333333332,0.0,0,0,0,3,0,AVERAGE_CLIENT
Louis Faure4981,7,11298.472857142857,7083.199999999999,178.0,0.0,5,2,5,5,2,1ST_DEGREE_BAD_CLIENT
Luc Laurent7455,6,7130.936666666666,3705.5399999999995,99.33333333333333,0.0,4,1,4,4,2,1ST_DEGREE_BAD_CLIENT
Marc Bernard1924,6,8131.69,3175.875,76.0,0.0,3,1,3,5,1,1ST_DEGREE_BAD_CLIENT
Jean Brun8418,3,3208.373333333333,557.6999999999999,-1.3333333333333333,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Sophie Faure9470,6,2536.6216666666664,581.85,20.333333333333332,25.0,1,1,1,4,2,1ST_DEGREE_BAD_CLIENT
Emma Laurent9515,5,3818.3540000000003,721.5980000000001,1.0,60.0,0,0,0,5,0,AVERAGE_CLIENT
Laura Garcia5181,1,1702.15,0.0,2.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Louis Blanc25,8,9617.48625,4437.8724999999995,204.5,33.33333333333333,4,2,4,6,2,1ST_DEGREE_BAD_CLIENT
Claire Petit5361,5,9277.054,3772.88,174.6,0.0,3,1,3,4,1,1ST_DEGREE_BAD_CLIENT
Marie Philippe8277,7,2310.3214285714284,159.73714285714286,0.7142857142857143,42.857142857142854,0,0,0,7,0,AVERAGE_CLIENT
Sarah Michel7247,7,2989.43,516.1871428571428,55.142857142857146,33.33333333333333,1,1,1,6,1,1ST_DEGREE_BAD_CLIENT
Sarah Philippe1886,3,2703.3233333333333,669.6766666666667,14.333333333333334,50.0,0,0,0,2,1,AVERAGE_CLIENT
Thomas Masson1094,3,1908.243333333333,46.51333333333333,-1.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Pierre Dubois8483,4,1247.1774999999998,57.1225,-0.75,50.0,0,0,0,4,0,AVERAGE_CLIENT
Laura Bernard9876,6,2361.4983333333334,488.99,4.0,50.0,0,0,0,6,0,AVERAGE_CLIENT
Luc Lefevre3936,2,1297.185,39.255,1.5,0.0,0,0,0,2,0,AVERAGE_CLIENT
Camille Blanc5629,4,1774.3374999999999,271.325,10.0,50.0,0,0,0,4,0,AVERAGE_CLIENT
Isabelle Moreau3287,9,6325.0922222222225,2619.518888888889,94.0,14.285714285714285,4,2,4,7,2,1ST_DEGREE_BAD_CLIENT
Camille Masson493,5,1624.6580000000001,35.674,-2.0,80.0,0,0,0,5,0,AVERAGE_CLIENT
Claire Blanc6309,4,2275.8025000000002,294.615,132.25,66.66666666666666,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Emma Michel8497,4,3181.3475000000003,754.8625000000001,17.25,0.0,0,0,0,4,0,AVERAGE_CLIENT
Nicolas Blanc6568,6,1559.0649999999998,121.05833333333334,0.0,50.0,0,0,0,6,0,AVERAGE_CLIENT
Sarah Martin3090,7,3290.4842857142858,439.99000000000007,17.0,28.57142857142857,0,0,0,7,0,AVERAGE_CLIENT
Nicolas Blanc7458,6,9169.303333333333,2897.068333333333,45.166666666666664,0.0,3,0,3,6,0,AVERAGE_CLIENT
Sophie Brun8710,7,2738.055714285714,512.0371428571428,96.0,50.0,1,1,1,6,1,1ST_DEGREE_BAD_CLIENT
Julie Laurent827,2,2153.885,534.8199999999999,10.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Marie Blanc7666,5,2878.802,771.006,20.8,20.0,0,0,0,5,0,AVERAGE_CLIENT
Claire Dubois9408,9,7311.864444444444,2971.6755555555555,55.77777777777778,0.0,7,0,7,9,0,AVERAGE_CLIENT
Marie Brun2726,4,1587.8975,24.625,0.0,50.0,0,0,0,4,0,AVERAGE_CLIENT
Laura Faure2221,15,12659.029333333332,10266.785333333333,84.93333333333334,0.0,12,1,12,14,1,2ND_DEGREE_BAD_CLIENT
Paul Marchand2746,5,2892.604,260.254,291.4,50.0,3,3,3,2,3,1ST_DEGREE_BAD_CLIENT
Luc Garcia4436,5,1880.8600000000001,88.55199999999999,-2.6,100.0,0,0,0,5,0,EXCELLENT_CLIENT
Anne Renaud7634,6,13864.988333333333,11327.730000000001,107.66666666666667,0.0,6,1,6,5,1,2ND_DEGREE_BAD_CLIENT
Luc Petit5951,5,2391.2019999999998,590.298,17.0,0.0,0,0,0,5,0,AVERAGE_CLIENT
Antoine Laurent1362,7,8196.00857142857,3154.5157142857142,117.14285714285714,0.0,7,2,7,5,2,1ST_DEGREE_BAD_CLIENT
Nicolas Bernard1733,6,8885.773333333333,3774.2166666666667,51.333333333333336,0.0,5,0,5,6,0,1ST_DEGREE_BAD_CLIENT
Louis Dubois9159,19,12064.703157894735,9449.62052631579,187.0,0.0,18,5,18,14,5,2ND_DEGREE_BAD_CLIENT
Louis Rousseau490,4,3233.0374999999995,576.825,12.25,50.0,0,0,0,4,0,AVERAGE_CLIENT
Marie Guerin1626,2,1198.66,73.27,-1.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Emma Martin841,4,2473.2625000000003,354.17750000000007,45.5,33.33333333333333,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Julie Garcia5047,2,5160.014999999999,1591.775,19.0,0.0,0,0,0,2,0,AVERAGE_CLIENT
Sarah Moreau6663,2,2049.225,73.365,0.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Camille Laurent3773,2,1690.525,45.73,-1.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Anne Garcia3813,9,4110.333333333333,603.0333333333333,56.666666666666664,12.5,2,1,2,8,1,1ST_DEGREE_BAD_CLIENT
Thomas Petit3633,4,2966.705,397.02,11.0,25.0,0,0,0,4,0,AVERAGE_CLIENT
Luc Guerin6041,4,7094.990000000001,2765.8050000000003,46.0,0.0,2,0,2,4,0,AVERAGE_CLIENT
Claire Bernard3678,5,1425.6740000000002,55.376,-0.6,80.0,0,0,0,5,0,AVERAGE_CLIENT
Claire Philippe4653,10,11151.771999999999,6327.462,90.1,14.285714285714285,7,3,7,7,3,2ND_DEGREE_BAD_CLIENT
Emma Dupont2149,3,1651.1033333333332,0.0,-0.6666666666666666,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Pierre Martin3785,2,1472.545,0.005,-2.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Thomas Blanc5121,9,10148.812222222223,6924.1355555555565,84.0,16.666666666666664,6,2,6,6,3,2ND_DEGREE_BAD_CLIENT
Claire Rousseau8228,8,1498.81875,148.97750000000002,-1.625,75.0,0,0,0,8,0,AVERAGE_CLIENT
Antoine Faure584,3,1548.7833333333335,7.016666666666667,-3.0,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Emma Martin7142,8,3232.8412500000004,729.83125,61.0,50.0,2,2,2,6,2,1ST_DEGREE_BAD_CLIENT
Sophie Rousseau6428,1,3250.72,0.0,2.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Camille Laurent4411,9,3096.9177777777777,499.0877777777779,49.333333333333336,12.5,1,1,1,8,1,1ST_DEGREE_BAD_CLIENT
Marie Moreau2161,6,1275.5983333333334,47.178333333333335,-1.0,66.66666666666666,0,0,0,6,0,AVERAGE_CLIENT
Antoine Muller8562,2,2210.1749999999997,372.905,403.5,0.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Camille Marchand5243,3,3130.236666666666,367.09666666666664,218.0,50.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Sarah Brun8970,7,6141.507142857142,2442.87,26.285714285714285,42.857142857142854,2,0,2,7,0,AVERAGE_CLIENT
Jean Muller8499,19,9811.934736842106,7849.104210526316,84.78947368421052,0.0,17,2,17,17,2,2ND_DEGREE_BAD_CLIENT
Alexandre Masson1098,2,2892.26,222.64999999999998,14.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Julie Masson9142,2,1242.15,20.395,-2.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Marie Garcia5857,7,12469.64,7440.648571428571,236.42857142857142,0.0,6,2,6,5,2,1ST_DEGREE_BAD_CLIENT
Sophie Petit9181,4,1996.1325000000002,209.91750000000002,2.0,50.0,0,0,0,4,0,AVERAGE_CLIENT
Louis Rousseau407,5,2241.7619999999997,202.84599999999998,16.4,40.0,1,0,1,5,0,AVERAGE_CLIENT
Pierre Guerin6616,8,13212.85,7649.0825,62.625,0.0,7,0,7,8,0,1ST_DEGREE_BAD_CLIENT
Emma Laurent5735,4,3188.295,586.31,7.5,25.0,0,0,0,4,0,AVERAGE_CLIENT
Emma Garcia4452,4,978.7750000000001,48.9625,-4.25,100.0,0,0,0,4,0,EXCELLENT_CLIENT
Pierre Dubois5898,5,13817.758000000002,11668.964,55.0,0.0,3,0,3,5,0,2ND_DEGREE_BAD_CLIENT
Nicolas Muller53,9,3002.187777777778,586.718888888889,78.77777777777777,25.0,1,1,1,8,1,1ST_DEGREE_BAD_CLIENT
Sarah Garcia7059,9,12507.797777777778,10793.273333333334,103.55555555555556,0.0,8,2,8,6,3,2ND_DEGREE_BAD_CLIENT
Marie Laurent518,4,2604.84,348.70500000000004,193.0,50.0,2,2,2,2,2,1ST_DEGREE_BAD_CLIENT
Sarah Marchand6016,6,3292.8483333333334,336.375,42.666666666666664,40.0,1,1,1,5,1,1ST_DEGREE_BAD_CLIENT
Jean Garcia7772,7,12590.835714285715,7435.578571428571,52.142857142857146,0.0,5,0,5,7,0,1ST_DEGREE_BAD_CLIENT
Marc Masson6506,2,1451.88,0.0,-1.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Marie Moreau3444,11,12359.13727272727,7597.790000000002,82.0909090909091,0.0,9,1,9,10,1,2ND_DEGREE_BAD_CLIENT
Isabelle Guerin3369,10,11399.884,8694.158,105.1,0.0,9,2,9,8,2,2ND_DEGREE_BAD_CLIENT
Sarah Moreau6796,5,10710.426000000001,3657.728,58.0,0.0,5,0,5,5,0,1ST_DEGREE_BAD_CLIENT
Sophie Bernard3232,11,10880.137272727272,9021.787272727272,218.54545454545453,0.0,9,4,9,7,4,2ND_DEGREE_BAD_CLIENT
Marc Brun7764,6,1655.0349999999999,77.52,0.16666666666666666,50.0,0,0,0,6,0,AVERAGE_CLIENT
Emma Philippe1171,4,3630.7875000000004,319.51750000000004,246.0,100.0,1,1,1,2,2,1ST_DEGREE_BAD_CLIENT
Jean Blanc9072,2,2186.61,195.335,-1.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Pierre Martin860,2,5482.73,1261.53,58.0,0.0,2,0,2,2,0,AVERAGE_CLIENT
Jean Petit8476,2,340.345,0.0,-2.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Isabelle Petit994,5,3013.376,550.244,10.8,40.0,0,0,0,5,0,AVERAGE_CLIENT
Claire Bernard3522,3,8967.936666666666,3852.6433333333334,50.333333333333336,33.33333333333333,2,0,2,3,0,1ST_DEGREE_BAD_CLIENT
Isabelle Dupont2190,1,1283.73,118.41,14.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Sophie Bernard3210,4,2221.635,535.8425,22.0,0.0,0,0,0,4,0,AVERAGE_CLIENT
Anne Bernard3344,4,2603.8100000000004,285.92,226.0,33.33333333333333,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Camille Guerin9080,1,1378.67,0.0,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Camille Lefevre1689,4,1747.88,62.8175,-2.0,100.0,0,0,0,4,0,EXCELLENT_CLIENT
Anne Guerin2189,3,1199.9266666666665,32.31333333333333,6.333333333333333,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Alexandre Blanc2083,6,2869.038333333334,383.40833333333336,1.5,66.66666666666666,0,0,0,6,0,AVERAGE_CLIENT
Nicolas Rousseau8458,3,1409.3833333333332,0.0,-2.6666666666666665,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Pierre Dubois5326,11,7603.897272727274,3238.2518181818177,117.18181818181819,10.0,5,1,5,10,1,1ST_DEGREE_BAD_CLIENT
Louis Faure2007,6,2581.9216666666666,288.15,11.5,16.666666666666664,0,0,0,6,0,AVERAGE_CLIENT
Jean Muller6508,9,12757.835555555554,10605.45777777778,423.6666666666667,0.0,9,6,9,3,6,2ND_DEGREE_BAD_CLIENT
Sarah Dubois3806,5,5976.034,2547.7659999999996,40.0,0.0,2,0,2,5,0,AVERAGE_CLIENT
Camille Dupont4514,3,1665.95,75.86666666666667,-0.6666666666666666,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Emma Petit8742,3,9782.223333333333,5817.9766666666665,294.0,50.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Camille Brun3238,4,3524.895,321.4675,2.75,50.0,0,0,0,4,0,AVERAGE_CLIENT
Marie Guerin5762,4,7927.08,3220.375,51.0,0.0,3,0,3,4,0,AVERAGE_CLIENT
Nicolas Guerin5950,7,3125.5328571428568,503.8614285714285,9.714285714285714,0.0,0,0,0,7,0,AVERAGE_CLIENT
Pierre Bernard432,2,3778.11,366.82000000000005,331.5,100.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Isabelle Moreau972,2,1426.76,97.005,-2.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Jean Brun6911,5,1860.328,119.10799999999999,-1.2,80.0,0,0,0,5,0,AVERAGE_CLIENT
Alexandre Faure778,6,7556.88,3242.296666666667,359.1666666666667,0.0,5,3,5,3,3,1ST_DEGREE_BAD_CLIENT
Emma Garcia3250,8,7270.1525,2623.20625,42.875,0.0,2,0,2,8,0,AVERAGE_CLIENT
Claire Masson6933,2,7467.0199999999995,3443.765,47.0,0.0,1,0,1,2,0,AVERAGE_CLIENT
Julie Masson7600,1,687.02,38.91,-1.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Thomas Muller1296,3,2867.463333333333,403.45666666666665,13.0,0.0,0,0,0,3,0,AVERAGE_CLIENT
Louis Blanc2667,6,3028.0183333333334,254.16166666666663,9.833333333333334,33.33333333333333,0,0,0,6,0,AVERAGE_CLIENT
Camille Philippe8884,4,3512.035,428.29249999999996,-1.25,75.0,0,0,0,4,0,AVERAGE_CLIENT
Laura Philippe8305,6,3266.9883333333332,493.365,43.5,40.0,1,1,1,5,1,1ST_DEGREE_BAD_CLIENT
Sarah Marchand218,9,11896.282222222224,7225.39111111111,154.55555555555554,25.0,6,1,6,8,1,2ND_DEGREE_BAD_CLIENT
Jean Petit5386,4,10577.932499999999,5066.075000000001,48.75,0.0,1,0,1,4,0,1ST_DEGREE_BAD_CLIENT
Thomas Blanc4247,6,11859.531666666668,7530.318333333334,53.5,16.666666666666664,5,0,5,6,0,1ST_DEGREE_BAD_CLIENT
Paul Michel8842,13,11615.433846153845,9106.372307692307,54.61538461538461,0.0,10,0,10,13,0,2ND_DEGREE_BAD_CLIENT
Alexandre Masson9964,11,11968.202727272726,7475.919999999999,89.9090909090909,0.0,10,1,10,10,1,2ND_DEGREE_BAD_CLIENT
Jean Guerin5988,2,3232.915,55.335,0.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Sarah Guerin984,2,4238.865,1729.6599999999999,38.0,0.0,1,0,1,2,0,AVERAGE_CLIENT
Camille Bernard6029,3,8233.74,3998.453333333333,44.666666666666664,0.0,2,0,2,3,0,1ST_DEGREE_BAD_CLIENT
Julie Marchand155,12,11162.589999999998,9133.727499999999,62.75,0.0,11,0,11,12,0,2ND_DEGREE_BAD_CLIENT
Camille Bernard983,3,1933.74,215.70666666666668,-2.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Paul Renaud8220,2,3452.51,684.91,2.0,0.0,0,0,0,2,0,AVERAGE_CLIENT
Laura Muller5028,6,11778.765,6362.481666666667,57.0,0.0,4,0,4,6,0,1ST_DEGREE_BAD_CLIENT
Paul Muller8488,5,1731.3419999999999,13.148,-1.2,80.0,0,0,0,5,0,AVERAGE_CLIENT
Isabelle Laurent4559,4,2635.955,332.76,6.0,0.0,0,0,0,4,0,AVERAGE_CLIENT
Thomas Muller2838,6,1900.3249999999998,109.38333333333333,-1.0,66.66666666666666,0,0,0,6,0,AVERAGE_CLIENT
Luc Laurent8348,7,8894.941428571428,4172.444285714286,192.28571428571428,0.0,6,1,6,6,1,1ST_DEGREE_BAD_CLIENT
Laura Muller8163,5,2381.3,204.92200000000003,12.4,40.0,0,0,0,5,0,AVERAGE_CLIENT
Pierre Marchand4977,1,1549.28,59.36,4.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Thomas Renaud3557,3,2890.9066666666663,324.77333333333337,4.333333333333333,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Isabelle Marchand3413,2,3522.8199999999997,359.19,20.0,0.0,0,0,0,2,0,AVERAGE_CLIENT
Thomas Blanc932,3,1938.2833333333335,177.53666666666666,4.666666666666667,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
